# Generated    Accepted(%)
89988.000   4.554
90028.000   4.553
90080.000   4.552
90094.000   4.552
90114.000   4.552
90168.000   4.550
90173.000   4.551
90183.000   4.552
90219.000   4.551
90224.000   4.552
90226.000   4.553
90250.000   4.553
90256.000   4.554
90266.000   4.554
90384.000   4.549
90401.000   4.550
90439.000   4.549
90449.000   4.550
90462.000   4.550
90492.000   4.550
90499.000   4.550
90501.000   4.551
90553.000   4.550
90563.000   4.550
90579.000   4.551
90588.000   4.551
90589.000   4.552
90611.000   4.552
90646.000   4.552
90648.000   4.553
90666.000   4.553
90669.000   4.554
90725.000   4.552
90726.000   4.553
90729.000   4.554
90730.000   4.555
90731.000   4.556
90735.000   4.557
90750.000   4.558
90751.000   4.559
90772.000   4.559
90821.000   4.557
90822.000   4.558
90835.000   4.559
90848.000   4.559
90960.000   4.555
90965.000   4.556
90977.000   4.556
90980.000   4.557
90984.000   4.558
90993.000   4.559
91000.000   4.559
91048.000   4.558
91050.000   4.559
91124.000   4.556
91125.000   4.557
91140.000   4.558
91147.000   4.559
91171.000   4.558
91204.000   4.558
91238.000   4.557
91244.000   4.558
91283.000   4.557
91295.000   4.558
91325.000   4.557
91329.000   4.558
91338.000   4.559
91398.000   4.557
91431.000   4.556
91445.000   4.557
91446.000   4.558
91453.000   4.559
91455.000   4.560
91502.000   4.558
91547.000   4.557
91575.000   4.557
91588.000   4.557
91609.000   4.557
91669.000   4.556
91675.000   4.556
91712.000   4.556
91716.000   4.556
91754.000   4.556
91791.000   4.555
91799.000   4.556
91876.000   4.553
91881.000   4.554
92002.000   4.549
92054.000   4.547
92068.000   4.548
92085.000   4.548
92088.000   4.549
92158.000   4.547
92192.000   4.546
92193.000   4.547
92227.000   4.546
92258.000   4.546
92272.000   4.546
92275.000   4.547
92286.000   4.548
92288.000   4.549
92319.000   4.548
92336.000   4.549
92371.000   4.548
92374.000   4.549
92395.000   4.549
92399.000   4.550
92401.000   4.551
92434.000   4.550
92466.000   4.550
92476.000   4.550
92491.000   4.551
92503.000   4.551
92517.000   4.552
92526.000   4.552
92550.000   4.552
92556.000   4.553
92564.000   4.554
92569.000   4.554
92607.000   4.554
92669.000   4.552
92713.000   4.551
92729.000   4.551
92756.000   4.551
92767.000   4.551
92784.000   4.551
92791.000   4.552
92800.000   4.553
92819.000   4.553
92840.000   4.553
92843.000   4.554
92892.000   4.553
92925.000   4.552
92926.000   4.553
92930.000   4.554
92931.000   4.555
92976.000   4.554
92978.000   4.555
93004.000   4.555
93016.000   4.555
93024.000   4.556
93041.000   4.556
93053.000   4.557
93082.000   4.556
93089.000   4.557
93091.000   4.558
93095.000   4.559
93118.000   4.559
93145.000   4.558
93171.000   4.558
93232.000   4.556
93258.000   4.556
93268.000   4.557
93272.000   4.558
93283.000   4.558
93288.000   4.559
93303.000   4.559
93309.000   4.560
93333.000   4.560
93409.000   4.557
93413.000   4.558
93416.000   4.559
93474.000   4.557
93536.000   4.555
93541.000   4.556
93551.000   4.557
93560.000   4.558
93561.000   4.559
93585.000   4.558
93590.000   4.559
93608.000   4.559
93659.000   4.558
93694.000   4.557
93701.000   4.558
93801.000   4.554
93804.000   4.555
93883.000   4.552
93891.000   4.553
93896.000   4.554
93916.000   4.554
93968.000   4.553
93974.000   4.553
93990.000   4.554
93991.000   4.555
94019.000   4.554
94024.000   4.555
94025.000   4.556
94037.000   4.557
94052.000   4.557
94053.000   4.558
94057.000   4.559
94060.000   4.560
94081.000   4.560
94097.000   4.560
94101.000   4.561
94120.000   4.561
94129.000   4.562
94136.000   4.563
94153.000   4.563
94163.000   4.563
94181.000   4.564
94195.000   4.564
94215.000   4.564
94226.000   4.565
94240.000   4.565
94266.000   4.565
94274.000   4.565
94277.000   4.566
94326.000   4.565
94343.000   4.565
94352.000   4.566
94366.000   4.566
94371.000   4.567
94379.000   4.568
94396.000   4.568
94397.000   4.569
94404.000   4.570
94470.000   4.568
94477.000   4.568
94508.000   4.568
94532.000   4.568
94541.000   4.568
94557.000   4.569
94567.000   4.569
94626.000   4.567
94637.000   4.568
94638.000   4.569
94643.000   4.570
94644.000   4.571
94648.000   4.572
94656.000   4.572
94658.000   4.573
94724.000   4.571
94750.000   4.571
94784.000   4.570
94796.000   4.571
94815.000   4.571
94836.000   4.571
94904.000   4.569
94939.000   4.568
94958.000   4.568
94966.000   4.569
94991.000   4.569
94992.000   4.570
95032.000   4.569
95072.000   4.568
95093.000   4.568
95107.000   4.569
95109.000   4.569
95115.000   4.570
95135.000   4.570
95165.000   4.570
95206.000   4.569
95251.000   4.568
95261.000   4.569
95273.000   4.569
95325.000   4.568
95329.000   4.568
95343.000   4.569
95349.000   4.570
95363.000   4.570
95378.000   4.570
95385.000   4.571
95397.000   4.571
95460.000   4.569
95467.000   4.570
95473.000   4.571
95490.000   4.571
95494.000   4.572
95540.000   4.571
95571.000   4.570
95586.000   4.571
95632.000   4.570
95686.000   4.568
95689.000   4.569
95718.000   4.569
95737.000   4.569
95739.000   4.570
95760.000   4.570
95805.000   4.569
95867.000   4.567
95881.000   4.567
95972.000   4.564
95975.000   4.565
95981.000   4.565
96037.000   4.564
96048.000   4.564
96051.000   4.565
96052.000   4.566
96085.000   4.566
96090.000   4.567
96094.000   4.567
96098.000   4.568
96102.000   4.569
96104.000   4.570
96148.000   4.569
96237.000   4.566
96246.000   4.566
96248.000   4.567
96275.000   4.567
96276.000   4.568
96283.000   4.569
96300.000   4.569
96318.000   4.569
96325.000   4.570
96330.000   4.571
96361.000   4.570
96394.000   4.570
96397.000   4.571
96401.000   4.572
96441.000   4.571
96450.000   4.571
96460.000   4.572
96506.000   4.571
96507.000   4.572
96573.000   4.570
96651.000   4.567
96655.000   4.568
96702.000   4.567
96705.000   4.567
96743.000   4.567
96745.000   4.568
96750.000   4.568
96791.000   4.568
96796.000   4.568
96833.000   4.568
96888.000   4.566
96889.000   4.567
96937.000   4.566
96955.000   4.566
96987.000   4.566
96989.000   4.566
97000.000   4.567
97015.000   4.567
97018.000   4.568
97033.000   4.569
97037.000   4.569
97048.000   4.570
97066.000   4.570
97096.000   4.570
97104.000   4.570
97133.000   4.570
97135.000   4.571
97144.000   4.572
97191.000   4.570
97193.000   4.571
97205.000   4.572
97233.000   4.571
97239.000   4.572
97242.000   4.573
97260.000   4.573
97262.000   4.574
97266.000   4.575
97302.000   4.574
97336.000   4.574
97365.000   4.574
97384.000   4.574
97408.000   4.574
97437.000   4.573
97460.000   4.573
97471.000   4.574
97485.000   4.574
97512.000   4.574
97538.000   4.574
97547.000   4.574
97567.000   4.574
97595.000   4.574
97607.000   4.574
97629.000   4.574
97632.000   4.575
97635.000   4.576
97636.000   4.577
97648.000   4.578
97650.000   4.579
97656.000   4.579
97661.000   4.580
97665.000   4.581
97667.000   4.582
97722.000   4.580
97723.000   4.581
97729.000   4.582
97775.000   4.581
97796.000   4.581
97821.000   4.581
97827.000   4.582
97829.000   4.582
97835.000   4.583
97949.000   4.579
98019.000   4.577
98020.000   4.578
98055.000   4.577
98057.000   4.578
98062.000   4.579
98063.000   4.580
98064.000   4.581
98094.000   4.580
98101.000   4.581
98103.000   4.582
98137.000   4.581
98138.000   4.582
98144.000   4.583
98166.000   4.583
98197.000   4.583
98225.000   4.582
98229.000   4.583
98255.000   4.583
98282.000   4.583
98307.000   4.583
98327.000   4.583
98328.000   4.584
98354.000   4.583
98388.000   4.583
98402.000   4.583
98446.000   4.582
98449.000   4.583
98475.000   4.583
98534.000   4.581
98566.000   4.581
98585.000   4.581
98594.000   4.581
98596.000   4.582
98598.000   4.583
98615.000   4.583
98623.000   4.584
98639.000   4.584
98643.000   4.585
98656.000   4.586
98658.000   4.587
98660.000   4.587
98698.000   4.587
98702.000   4.588
98727.000   4.587
98736.000   4.588
98740.000   4.589
98795.000   4.587
98802.000   4.588
98815.000   4.588
98828.000   4.589
98851.000   4.589
98857.000   4.589
98890.000   4.589
98899.000   4.590
98928.000   4.589
98940.000   4.590
98949.000   4.590
98977.000   4.590
99031.000   4.588
99076.000   4.587
99079.000   4.588
99126.000   4.587
99130.000   4.588
99159.000   4.588
99244.000   4.585
99258.000   4.585
99267.000   4.586
99284.000   4.586
99293.000   4.586
99327.000   4.586
99391.000   4.584
99398.000   4.585
99436.000   4.584
99457.000   4.584
99464.000   4.585
99473.000   4.585
99475.000   4.586
99518.000   4.585
99567.000   4.584
99589.000   4.584
99595.000   4.585
99610.000   4.585
99620.000   4.585
99678.000   4.584
99752.000   4.581
99764.000   4.582
99769.000   4.583
99799.000   4.582
99815.000   4.582
99817.000   4.583
99902.000   4.580
99932.000   4.580
99964.000   4.580
99974.000   4.580
99998.000   4.580
100017.000   4.580
100019.000   4.581
100022.000   4.582
100036.000   4.582
100047.000   4.583
100145.000   4.579
100157.000   4.580
100195.000   4.579
100198.000   4.580
100222.000   4.580
100225.000   4.581
100235.000   4.581
100255.000   4.581
100277.000   4.581
100306.000   4.581
100309.000   4.582
100320.000   4.582
100382.000   4.581
100395.000   4.581
100433.000   4.580
100441.000   4.581
100453.000   4.581
100470.000   4.581
100498.000   4.581
100519.000   4.581
100548.000   4.581
100564.000   4.581
100583.000   4.581
100591.000   4.582
100605.000   4.582
100640.000   4.582
100649.000   4.582
100654.000   4.583
100680.000   4.583
100720.000   4.582
100734.000   4.582
100745.000   4.583
100748.000   4.584
100763.000   4.584
100814.000   4.583
100815.000   4.584
100864.000   4.582
100889.000   4.582
100901.000   4.583
100905.000   4.584
100909.000   4.584
100916.000   4.585
100918.000   4.586
100924.000   4.587
100938.000   4.587
100940.000   4.588
100953.000   4.588
100987.000   4.588
101035.000   4.587
101060.000   4.586
101062.000   4.587
101071.000   4.588
101074.000   4.589
101084.000   4.589
101116.000   4.589
101126.000   4.589
101143.000   4.590
101153.000   4.590
101193.000   4.589
101201.000   4.590
101232.000   4.589
101240.000   4.590
101271.000   4.590
101288.000   4.590
101290.000   4.591
101358.000   4.589
101374.000   4.589
101432.000   4.587
101459.000   4.587
101469.000   4.588
101476.000   4.588
101482.000   4.589
101502.000   4.589
101589.000   4.586
101617.000   4.586
101622.000   4.587
101626.000   4.587
101644.000   4.588
101655.000   4.588
101658.000   4.589
101661.000   4.590
101670.000   4.590
101679.000   4.591
101687.000   4.592
101702.000   4.592
101711.000   4.592
101744.000   4.592
101746.000   4.593
101759.000   4.593
101773.000   4.594
101791.000   4.594
101798.000   4.594
101837.000   4.594
101857.000   4.594
101897.000   4.593
101929.000   4.592
101938.000   4.593
101964.000   4.593
101974.000   4.593
101978.000   4.594
101996.000   4.594
102011.000   4.595
102031.000   4.595
102097.000   4.593
102110.000   4.593
102115.000   4.594
102117.000   4.595
102124.000   4.595
102132.000   4.596
102133.000   4.597
102182.000   4.596
102186.000   4.597
102187.000   4.597
102193.000   4.598
102229.000   4.598
102233.000   4.598
102285.000   4.597
102327.000   4.596
102392.000   4.594
102396.000   4.595
102501.000   4.591
102532.000   4.591
102535.000   4.592
102585.000   4.590
102586.000   4.591
102627.000   4.590
102697.000   4.588
102710.000   4.589
102718.000   4.589
102732.000   4.590
102759.000   4.589
102760.000   4.590
102898.000   4.585
102925.000   4.585
103003.000   4.582
103040.000   4.582
103048.000   4.582
103077.000   4.582
103079.000   4.583
103146.000   4.581
103169.000   4.581
103191.000   4.581
103201.000   4.581
103209.000   4.582
103261.000   4.581
103276.000   4.581
103325.000   4.580
103328.000   4.581
103339.000   4.581
103384.000   4.580
103405.000   4.580
103414.000   4.581
103417.000   4.581
103446.000   4.581
103455.000   4.582
103464.000   4.582
103478.000   4.583
103508.000   4.582
103526.000   4.582
103531.000   4.583
103568.000   4.582
103620.000   4.581
103623.000   4.582
103638.000   4.582
103652.000   4.583
103696.000   4.582
103730.000   4.581
103733.000   4.582
103810.000   4.580
103822.000   4.580
103848.000   4.580
103871.000   4.580
103891.000   4.580
103920.000   4.579
103936.000   4.580
103942.000   4.580
103950.000   4.581
103958.000   4.582
103974.000   4.582
103988.000   4.582
103990.000   4.583
104006.000   4.583
104024.000   4.584
104060.000   4.583
104080.000   4.583
104098.000   4.583
104149.000   4.582
104175.000   4.582
104194.000   4.582
104198.000   4.583
104202.000   4.583
104232.000   4.583
104291.000   4.581
104322.000   4.581
104338.000   4.581
104369.000   4.581
104379.000   4.581
104385.000   4.582
104434.000   4.581
104470.000   4.580
104494.000   4.580
104559.000   4.578
104598.000   4.578
104683.000   4.575
104713.000   4.574
104726.000   4.575
104772.000   4.574
104785.000   4.574
104832.000   4.573
104873.000   4.572
104898.000   4.572
104915.000   4.572
104930.000   4.573
104932.000   4.573
104947.000   4.574
104949.000   4.575
104951.000   4.575
104961.000   4.576
104969.000   4.577
104992.000   4.577
105008.000   4.577
105012.000   4.578
105026.000   4.578
105046.000   4.578
105094.000   4.577
105099.000   4.578
105120.000   4.578
105166.000   4.577
105171.000   4.577
105181.000   4.578
105217.000   4.577
105342.000   4.573
105368.000   4.573
105380.000   4.573
105384.000   4.574
105405.000   4.574
105408.000   4.575
105444.000   4.574
105453.000   4.575
105454.000   4.575
105465.000   4.576
105471.000   4.577
105475.000   4.577
105477.000   4.578
105509.000   4.578
105516.000   4.578
105518.000   4.579
105547.000   4.579
105589.000   4.578
105610.000   4.578
105618.000   4.579
105634.000   4.579
105665.000   4.579
105669.000   4.579
105694.000   4.579
105710.000   4.580
105722.000   4.580
105749.000   4.580
105778.000   4.579
105800.000   4.579
105885.000   4.577
105891.000   4.577
105892.000   4.578
105902.000   4.579
105930.000   4.578
105938.000   4.579
105953.000   4.579
105971.000   4.580
105987.000   4.580
105999.000   4.580
106047.000   4.579
106067.000   4.579
106080.000   4.580
106086.000   4.580
106103.000   4.580
106159.000   4.579
106177.000   4.579
106202.000   4.579
106233.000   4.579
106236.000   4.579
106248.000   4.580
106293.000   4.579
106347.000   4.577
106350.000   4.578
106390.000   4.577
106393.000   4.578
106404.000   4.579
106407.000   4.580
106483.000   4.577
106506.000   4.577
106538.000   4.577
106558.000   4.577
106562.000   4.578
106595.000   4.577
106605.000   4.578
106612.000   4.578
106631.000   4.578
106647.000   4.579
106654.000   4.579
106660.000   4.580
106707.000   4.579
106714.000   4.580
106751.000   4.579
106763.000   4.579
106770.000   4.580
106772.000   4.581
106779.000   4.581
106791.000   4.582
106809.000   4.582
106824.000   4.582
106833.000   4.583
106848.000   4.583
106889.000   4.582
106899.000   4.583
106906.000   4.583
106908.000   4.584
106930.000   4.584
106965.000   4.584
106966.000   4.585
107016.000   4.583
107038.000   4.583
107048.000   4.584
107056.000   4.585
107057.000   4.585
107079.000   4.585
107082.000   4.586
107085.000   4.587
107099.000   4.587
107115.000   4.588
107142.000   4.587
107155.000   4.588
107160.000   4.588
107184.000   4.588
107195.000   4.589
107199.000   4.590
107225.000   4.589
107241.000   4.590
107249.000   4.590
107255.000   4.591
107280.000   4.591
107298.000   4.591
107338.000   4.590
107400.000   4.588
107431.000   4.588
107434.000   4.589
107439.000   4.590
107451.000   4.590
107457.000   4.591
107460.000   4.591
107516.000   4.590
107554.000   4.589
107573.000   4.589
107584.000   4.590
107668.000   4.587
107689.000   4.587
107734.000   4.586
107775.000   4.585
107796.000   4.586
107800.000   4.586
107803.000   4.587
107833.000   4.587
107839.000   4.587
107841.000   4.588
107847.000   4.589
107930.000   4.586
107937.000   4.587
107949.000   4.587
107958.000   4.588
107998.000   4.587
108026.000   4.587
108047.000   4.587
108074.000   4.587
108088.000   4.587
108111.000   4.587
108134.000   4.587
108143.000   4.587
108163.000   4.588
108182.000   4.588
108187.000   4.588
108219.000   4.588
108252.000   4.587
108316.000   4.586
108317.000   4.587
108325.000   4.587
108354.000   4.587
108357.000   4.588
108389.000   4.587
108416.000   4.587
108419.000   4.588
108435.000   4.588
108443.000   4.589
108509.000   4.587
108527.000   4.587
108550.000   4.587
108584.000   4.586
108640.000   4.585
108641.000   4.586
108671.000   4.585
108673.000   4.586
108693.000   4.586
108718.000   4.586
108721.000   4.587
108796.000   4.585
108809.000   4.585
108829.000   4.585
108869.000   4.584
108880.000   4.585
108921.000   4.584
108939.000   4.584
108966.000   4.584
109014.000   4.583
109031.000   4.583
109058.000   4.583
109071.000   4.583
109080.000   4.584
109098.000   4.584
109109.000   4.584
109117.000   4.585
109139.000   4.585
109151.000   4.585
109188.000   4.585
109193.000   4.585
109202.000   4.586
109207.000   4.587
109215.000   4.587
109216.000   4.588
109229.000   4.589
109276.000   4.587
109290.000   4.588
109302.000   4.588
109319.000   4.588
109372.000   4.587
109434.000   4.585
109451.000   4.586
